,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,1Y_Treasury,3Y_Treasury,7Y_Treasury,CPI,Unemployment_Rate,NFP_Total,GDP,Fed_Funds_Rate,Core_CPI,Spread_10Y_2Y,Spread_10Y_3M
2000-02-03,6.56,6.56,6.49,6.17,6.16,6.56,6.63,170.0,4.1,131121.0,,5.71,179.4,-0.0699999999999994,0.8600000000000003
2000-02-04,6.63,6.64,6.53,6.23,6.19,6.64,6.68,170.0,4.1,131121.0,,5.7,179.4,-0.09999999999999964,0.8600000000000003
2000-02-07,6.68,6.76,6.64,6.34,6.23,6.72,6.8,170.0,4.1,131121.0,,5.76,179.4,-0.040000000000000036,0.9199999999999999
2000-02-08,6.69,6.74,6.59,6.22,6.22,6.74,6.73,170.0,4.1,131121.0,,5.67,179.4,-0.10000000000000053,0.8999999999999995
2000-02-09,6.69,6.77,6.56,6.32,6.2,6.75,6.78,170.0,4.1,131121.0,,5.76,179.4,-0.13000000000000078,0.8999999999999995
2000-02-10,6.67,6.78,6.67,6.35,6.2,6.74,6.87,170.0,4.1,131121.0,,5.79,179.4,0.0,1.0
2000-02-11,6.65,6.77,6.63,6.29,6.17,6.73,6.81,170.0,4.1,131121.0,,5.71,179.4,-0.020000000000000462,0.9699999999999998
2000-02-14,6.62,6.72,6.56,6.22,6.19,6.68,6.74,170.0,4.1,131121.0,,5.79,179.4,-0.0600000000000005,0.8799999999999999
2000-02-15,6.66,6.74,6.56,6.26,6.2,6.72,6.76,170.0,4.1,131121.0,,5.85,179.4,-0.10000000000000053,0.8099999999999996
2000-02-16,6.63,6.75,6.56,6.27,6.22,6.7,6.77,170.0,4.1,131121.0,,5.67,179.4,-0.07000000000000028,0.8299999999999992
2000-02-17,6.69,6.76,6.58,6.23,6.28,6.72,6.81,170.0,4.1,131121.0,,5.66,179.4,-0.11000000000000032,0.8399999999999999
2000-02-18,6.66,6.72,6.49,6.16,6.26,6.71,6.72,170.0,4.1,131121.0,,5.7,179.4,-0.16999999999999993,0.7400000000000002
2000-02-22,6.57,6.62,6.36,6.08,6.22,6.62,6.6,170.0,4.1,131121.0,,5.81,179.4,-0.20999999999999996,0.54
2000-02-23,6.61,6.66,6.44,6.14,6.27,6.63,6.7,170.0,4.1,131121.0,,5.77,179.4,-0.16999999999999993,0.6200000000000001
2000-02-24,6.52,6.56,6.36,6.13,6.22,6.54,6.61,170.0,4.1,131121.0,,5.76,179.4,-0.15999999999999925,0.5500000000000007
2000-02-25,6.45,6.5,6.36,6.17,6.18,6.48,6.61,170.0,4.1,131121.0,,5.73,179.4,-0.08999999999999986,0.5700000000000003
2000-02-28,6.47,6.53,6.37,6.16,6.21,6.5,6.62,170.0,4.1,131121.0,,5.81,179.4,-0.09999999999999964,0.5700000000000003
2000-02-29,6.53,6.61,6.42,6.15,6.2,6.58,6.67,170.0,4.1,131121.0,,5.85,179.4,-0.11000000000000032,0.6399999999999997
2000-03-01,6.52,6.59,6.39,6.16,6.17,6.54,6.63,171.0,4.0,131604.0,,5.78,180.0,-0.1299999999999999,0.6299999999999999
2000-03-02,6.52,6.59,6.4,6.15,6.19,6.58,6.64,171.0,4.0,131604.0,,5.76,180.0,-0.11999999999999922,0.6400000000000006
2000-03-03,6.5,6.6,6.39,6.13,6.15,6.56,6.62,171.0,4.0,131604.0,,5.72,180.0,-0.11000000000000032,0.5999999999999996
2000-03-06,6.55,6.64,6.42,6.16,6.2,6.62,6.65,171.0,4.0,131604.0,,5.73,180.0,-0.1299999999999999,0.5700000000000003
2000-03-07,6.48,6.6,6.39,6.16,6.17,6.55,6.62,171.0,4.0,131604.0,,5.68,180.0,-0.09000000000000075,0.5599999999999996
2000-03-08,6.5,6.59,6.38,6.17,6.17,6.54,6.61,171.0,4.0,131604.0,,5.77,180.0,-0.1200000000000001,0.5499999999999998
2000-03-09,6.48,6.56,6.35,6.16,6.15,6.52,6.59,171.0,4.0,131604.0,,5.79,180.0,-0.13000000000000078,0.5299999999999994
2000-03-10,6.55,6.61,6.39,6.19,6.21,6.58,6.63,171.0,4.0,131604.0,,5.75,180.0,-0.16000000000000014,0.5199999999999996
2000-03-13,6.52,6.57,6.36,6.17,6.21,6.54,6.6,171.0,4.0,131604.0,,5.81,180.0,-0.15999999999999925,0.47000000000000064
2000-03-14,6.48,6.52,6.31,6.11,6.2,6.5,6.55,171.0,4.0,131604.0,,5.8,180.0,-0.17000000000000082,0.4399999999999995
2000-03-15,6.5,6.5,6.29,6.07,6.21,6.5,6.52,171.0,4.0,131604.0,,5.9,180.0,-0.20999999999999996,0.4400000000000004
2000-03-16,6.5,6.47,6.26,6.05,6.2,6.49,6.48,171.0,4.0,131604.0,,5.77,180.0,-0.2400000000000002,0.3899999999999997
2000-03-17,6.5,6.45,6.2,6.01,6.2,6.49,6.43,171.0,4.0,131604.0,,5.76,180.0,-0.2999999999999998,0.3100000000000005
2000-03-20,6.52,6.45,6.18,5.99,6.23,6.5,6.44,171.0,4.0,131604.0,,5.82,180.0,-0.33999999999999986,0.22999999999999954
2000-03-21,6.5,6.44,6.13,5.97,6.22,6.48,6.39,171.0,4.0,131604.0,,5.81,180.0,-0.3700000000000001,0.21999999999999975
2000-03-22,6.5,6.41,6.13,5.97,6.21,6.47,6.41,171.0,4.0,131604.0,,6.02,180.0,-0.3700000000000001,0.21999999999999975
2000-03-23,6.52,6.39,6.08,5.92,6.23,6.47,6.37,171.0,4.0,131604.0,,6.04,180.0,-0.4399999999999995,0.17999999999999972
2000-03-24,6.64,6.51,6.2,6.0,6.31,6.59,6.49,171.0,4.0,131604.0,,5.98,180.0,-0.4399999999999995,0.29000000000000004
2000-03-27,6.66,6.51,6.21,5.99,6.32,6.61,6.49,171.0,4.0,131604.0,,6.07,180.0,-0.4500000000000002,0.33000000000000007
2000-03-28,6.6,6.46,6.17,5.98,6.31,6.57,6.45,171.0,4.0,131604.0,,6.02,180.0,-0.4299999999999997,0.29000000000000004
2000-03-29,6.59,6.46,6.18,5.99,6.31,6.54,6.45,171.0,4.0,131604.0,,5.98,180.0,-0.41000000000000014,0.29000000000000004
2000-03-30,6.52,6.35,6.06,5.89,6.26,6.47,6.31,171.0,4.0,131604.0,,6.11,180.0,-0.45999999999999996,0.17999999999999972
2000-03-31,6.5,6.32,6.03,5.84,6.28,6.44,6.28,171.0,4.0,131604.0,,6.17,180.0,-0.46999999999999975,0.15000000000000036
2000-04-03,6.45,6.3,6.0,5.84,6.23,6.41,6.25,171.0,4.0,131604.0,,6.15,180.0,-0.4500000000000002,0.1299999999999999
2000-04-04,6.35,6.16,5.9,5.77,6.14,6.29,6.15,171.0,4.0,131604.0,,5.98,180.0,-0.4499999999999993,0.07000000000000028
2000-04-05,6.35,6.17,5.9,5.81,6.15,6.29,6.16,171.0,4.0,131604.0,,6.08,180.0,-0.4499999999999993,0.040000000000000036
2000-04-06,6.38,6.2,5.93,5.8,6.17,6.32,6.19,171.0,4.0,131604.0,,6.05,180.0,-0.4500000000000002,0.04999999999999982
2000-04-07,6.38,6.18,5.86,5.71,6.17,6.33,6.13,171.0,4.0,131604.0,,5.95,180.0,-0.5199999999999996,-0.040000000000000036
2000-04-10,6.31,6.11,5.8,5.69,6.14,6.26,6.08,171.0,4.0,131604.0,,6.05,180.0,-0.5099999999999998,-0.04999999999999982
2000-04-11,6.36,6.19,5.89,5.77,6.16,6.31,6.2,171.0,4.0,131604.0,,5.97,180.0,-0.47000000000000064,0.05999999999999961
2000-04-12,6.4,6.27,5.97,5.84,6.17,6.35,6.29,171.0,4.0,131604.0,,5.93,180.0,-0.4300000000000006,0.13999999999999968
2000-04-13,6.4,6.24,5.94,5.81,6.16,6.34,6.25,171.0,4.0,131604.0,,5.97,180.0,-0.45999999999999996,0.13000000000000078
2000-04-14,6.27,6.11,5.85,5.79,6.08,6.21,6.16,171.0,4.0,131604.0,,6.08,180.0,-0.41999999999999993,0.040000000000000036
2000-04-17,6.33,6.23,6.01,5.92,6.09,6.29,6.31,171.0,4.0,131604.0,,6.18,180.0,-0.3200000000000003,0.1899999999999995
2000-04-18,6.33,6.27,6.05,5.92,6.07,6.3,6.33,171.0,4.0,131604.0,,5.93,180.0,-0.28000000000000025,0.2400000000000002
2000-04-19,6.33,6.23,5.99,5.85,6.08,6.29,6.26,171.0,4.0,131604.0,,5.93,180.0,-0.33999999999999986,0.1800000000000006
2000-04-20,6.38,6.24,5.99,5.83,6.12,6.33,6.25,171.0,4.0,131604.0,,6.05,180.0,-0.3899999999999997,0.20000000000000018
2000-04-21,6.38,6.24,5.99,5.83,6.12,6.33,6.25,171.0,4.0,131604.0,,5.94,180.0,-0.3899999999999997,0.20000000000000018
2000-04-24,6.36,6.23,6.0,5.86,6.11,6.31,6.25,171.0,4.0,131604.0,,5.9,180.0,-0.3600000000000003,0.20000000000000018
2000-04-25,6.48,6.39,6.14,5.95,6.18,6.45,6.4,171.0,4.0,131604.0,,5.99,180.0,-0.34000000000000075,0.34999999999999964
2000-04-26,6.5,6.4,6.14,5.95,6.19,6.46,6.4,171.0,4.0,131604.0,,6.0,180.0,-0.3600000000000003,0.3899999999999997
2000-04-27,6.63,6.51,6.23,6.0,6.21,6.59,6.5,171.0,4.0,131604.0,,6.0,180.0,-0.39999999999999947,0.4800000000000004
2000-04-28,6.68,6.56,6.23,5.97,6.24,6.64,6.49,171.0,4.0,131604.0,,6.06,180.0,-0.4499999999999993,0.41000000000000014
2000-05-01,6.73,6.59,6.29,5.98,6.24,6.68,6.55,171.2,4.0,132105.0,,6.17,180.7,-0.4400000000000004,0.29000000000000004
2000-05-02,6.72,6.6,6.32,6.03,6.23,6.68,6.58,171.2,4.0,132105.0,,6.05,180.7,-0.39999999999999947,0.40000000000000036
2000-05-03,6.73,6.66,6.4,6.11,6.23,6.71,6.66,171.2,4.0,132105.0,,6.05,180.7,-0.33000000000000007,0.4900000000000002
2000-05-04,6.77,6.7,6.46,6.19,6.2,6.74,6.71,171.2,4.0,132105.0,,6.05,180.7,-0.3099999999999996,0.5599999999999996
2000-05-05,6.84,6.77,6.51,6.2,6.29,6.81,6.75,171.2,4.0,132105.0,,5.94,180.7,-0.33000000000000007,0.54
2000-05-08,6.87,6.83,6.57,6.25,6.38,6.86,6.82,171.2,4.0,132105.0,,6.01,180.7,-0.2999999999999998,0.3799999999999999
2000-05-09,6.86,6.75,6.53,6.22,6.37,6.82,6.77,171.2,4.0,132105.0,,5.92,180.7,-0.33000000000000007,0.39000000000000057
2000-05-10,6.84,6.69,6.47,6.18,6.36,6.79,6.7,171.2,4.0,132105.0,,5.95,180.7,-0.3700000000000001,0.33000000000000007
2000-05-11,6.82,6.67,6.43,6.16,6.37,6.78,6.68,171.2,4.0,132105.0,,6.05,180.7,-0.39000000000000057,0.29000000000000004
2000-05-12,6.91,6.76,6.51,6.2,6.44,6.86,6.77,171.2,4.0,132105.0,,6.11,180.7,-0.40000000000000036,0.3700000000000001
2000-05-15,6.88,6.73,6.47,6.17,6.44,6.82,6.72,171.2,4.0,132105.0,,6.34,180.7,-0.41000000000000014,0.21999999999999975
2000-05-16,6.89,6.72,6.43,6.12,6.43,6.84,6.69,171.2,4.0,132105.0,,6.13,180.7,-0.45999999999999996,0.22999999999999954
2000-05-17,6.9,6.74,6.48,6.18,6.42,6.84,6.74,171.2,4.0,132105.0,,6.25,180.7,-0.41999999999999993,0.4300000000000006
2000-05-18,6.93,6.79,6.56,6.24,6.39,6.88,6.83,171.2,4.0,132105.0,,6.49,180.7,-0.3700000000000001,0.6399999999999997
2000-05-19,6.86,6.71,6.51,6.22,6.32,6.8,6.76,171.2,4.0,132105.0,,6.51,180.7,-0.35000000000000053,0.6200000000000001
2000-05-22,6.81,6.66,6.44,6.18,6.29,6.75,6.69,171.2,4.0,132105.0,,6.52,180.7,-0.3699999999999992,0.4300000000000006
2000-05-23,6.83,6.68,6.45,6.17,6.3,6.77,6.7,171.2,4.0,132105.0,,6.47,180.7,-0.3799999999999999,0.4400000000000004
2000-05-24,6.79,6.71,6.47,6.19,6.29,6.76,6.72,171.2,4.0,132105.0,,6.48,180.7,-0.3200000000000003,0.5499999999999998
2000-05-25,6.71,6.64,6.39,6.11,6.27,6.69,6.63,171.2,4.0,132105.0,,6.56,180.7,-0.3200000000000003,0.54
2000-05-26,6.69,6.57,6.33,6.06,6.27,6.65,6.57,171.2,4.0,132105.0,,6.4,180.7,-0.3600000000000003,0.5
2000-05-30,6.74,6.62,6.38,6.09,6.28,6.7,6.61,171.2,4.0,132105.0,,6.71,180.7,-0.3600000000000003,0.5099999999999998
2000-05-31,6.69,6.54,6.29,6.02,6.37,6.66,6.52,171.2,4.0,132105.0,,6.83,180.7,-0.40000000000000036,0.6600000000000001
2000-06-01,6.61,6.44,6.2,5.95,6.32,6.56,6.44,172.2,4.0,132062.0,,6.65,181.1,-0.41000000000000014,0.45999999999999996
2000-06-02,6.52,6.37,6.15,5.94,6.23,6.48,6.39,172.2,4.0,132062.0,,6.44,181.1,-0.3699999999999992,0.28000000000000025
2000-06-05,6.49,6.33,6.12,5.91,6.22,6.44,6.36,172.2,4.0,132062.0,,6.51,181.1,-0.3700000000000001,0.13999999999999968
2000-06-06,6.51,6.35,6.14,5.91,6.24,6.46,6.37,172.2,4.0,132062.0,,6.47,181.1,-0.3700000000000001,0.14999999999999947
2000-06-07,6.52,6.35,6.13,5.89,6.23,6.47,6.35,172.2,4.0,132062.0,,6.5,181.1,-0.3899999999999997,0.20999999999999996
2000-06-08,6.56,6.37,6.13,5.89,6.22,6.5,6.36,172.2,4.0,132062.0,,6.54,181.1,-0.4299999999999997,0.21999999999999975
2000-06-09,6.56,6.36,6.13,5.89,6.23,6.5,6.36,172.2,4.0,132062.0,,6.47,181.1,-0.4299999999999997,0.20999999999999996
2000-06-12,6.52,6.33,6.09,5.88,6.2,6.47,6.32,172.2,4.0,132062.0,,6.54,181.1,-0.4299999999999997,0.16000000000000014
2000-06-13,6.49,6.32,6.11,5.94,6.17,6.44,6.35,172.2,4.0,132062.0,,6.46,181.1,-0.3799999999999999,0.23000000000000043
2000-06-14,6.44,6.26,6.06,5.91,6.13,6.38,6.28,172.2,4.0,132062.0,,6.54,181.1,-0.3800000000000008,0.23999999999999932
2000-06-15,6.44,6.26,6.05,5.93,6.13,6.39,6.27,172.2,4.0,132062.0,,6.7,181.1,-0.39000000000000057,0.20999999999999996
2000-06-16,6.38,6.19,5.99,5.88,6.09,6.32,6.21,172.2,4.0,132062.0,,6.46,181.1,-0.3899999999999997,0.16000000000000014
2000-06-19,6.4,6.2,6.0,5.89,6.11,6.34,6.23,172.2,4.0,132062.0,,6.51,181.1,-0.40000000000000036,0.16000000000000014
2000-06-20,6.43,6.23,6.03,5.9,6.12,6.37,6.26,172.2,4.0,132062.0,,6.49,181.1,-0.39999999999999947,0.2400000000000002
2000-06-21,6.5,6.32,6.11,5.96,6.16,6.45,6.35,172.2,4.0,132062.0,,6.47,181.1,-0.3899999999999997,0.3000000000000007
2000-06-22,6.5,6.32,6.12,5.98,6.16,6.45,6.35,172.2,4.0,132062.0,,6.52,181.1,-0.3799999999999999,0.28000000000000025
2000-06-23,6.55,6.37,6.19,6.04,6.19,6.49,6.42,172.2,4.0,132062.0,,6.51,181.1,-0.35999999999999943,0.33000000000000007
2000-06-26,6.5,6.29,6.11,5.99,6.16,6.43,6.34,172.2,4.0,132062.0,,6.63,181.1,-0.3899999999999997,0.29000000000000004
2000-06-27,6.5,6.29,6.1,5.95,6.16,6.43,6.33,172.2,4.0,132062.0,,6.56,181.1,-0.40000000000000036,0.2699999999999996
2000-06-28,6.43,6.28,6.11,5.97,6.14,6.38,6.33,172.2,4.0,132062.0,,6.5,181.1,-0.3199999999999994,0.3000000000000007
2000-06-29,6.37,6.21,6.04,5.88,6.11,6.32,6.27,172.2,4.0,132062.0,,6.76,181.1,-0.33000000000000007,0.1900000000000004
2000-06-30,6.38,6.18,6.03,5.9,6.08,6.31,6.25,172.2,4.0,132062.0,,6.86,181.1,-0.34999999999999964,0.15000000000000036
2000-07-03,6.31,6.12,6.0,5.87,6.07,6.24,6.19,172.2,4.0,132062.0,,7.03,181.1,-0.3099999999999996,0.0
2000-07-05,6.29,6.12,5.99,5.86,6.06,6.23,6.18,172.2,4.0,132062.0,,6.52,181.1,-0.2999999999999998,0.0
2000-07-06,6.34,6.16,6.05,5.91,6.1,6.28,6.24,172.2,4.0,132062.0,,6.51,181.1,-0.29000000000000004,0.03000000000000025
2000-07-07,6.29,6.11,6.01,5.87,6.07,6.23,6.17,172.2,4.0,132062.0,,6.42,181.1,-0.28000000000000025,-0.03000000000000025
2000-07-10,6.31,6.13,6.04,5.88,6.09,6.24,6.21,172.2,4.0,132062.0,,6.51,181.1,-0.2699999999999996,-0.05999999999999961
2000-07-11,6.32,6.16,6.06,5.89,6.09,6.26,6.22,172.2,4.0,132062.0,,6.39,181.1,-0.2600000000000007,-0.040000000000000036
2000-07-12,6.34,6.2,6.09,5.89,6.1,6.29,6.26,172.2,4.0,132062.0,,6.38,181.1,-0.25,-0.08000000000000007
2000-07-13,6.31,6.15,6.01,5.81,6.07,6.24,6.17,172.2,4.0,132062.0,,6.5,181.1,-0.2999999999999998,-0.16999999999999993
2000-07-14,6.41,6.25,6.1,5.88,6.12,6.35,6.29,172.2,4.0,132062.0,,6.51,181.1,-0.3100000000000005,-0.07000000000000028
2000-07-17,6.46,6.31,6.17,5.93,6.14,6.4,6.35,172.2,4.0,132062.0,,6.58,181.1,-0.29000000000000004,0.019999999999999574
2000-07-18,6.44,6.3,6.16,5.92,6.13,6.39,6.34,172.2,4.0,132062.0,,6.47,181.1,-0.28000000000000025,0.0
2000-07-19,6.46,6.31,6.16,5.92,6.15,6.4,6.35,172.2,4.0,132062.0,,6.45,181.1,-0.2999999999999998,-0.019999999999999574
2000-07-20,6.32,6.15,6.01,5.81,6.04,6.25,6.18,172.2,4.0,132062.0,,6.52,181.1,-0.3100000000000005,-0.16999999999999993
2000-07-21,6.32,6.14,6.01,5.79,6.07,6.25,6.17,172.2,4.0,132062.0,,6.51,181.1,-0.3100000000000005,-0.1200000000000001
2000-07-24,6.35,6.18,6.04,5.81,6.07,6.28,6.21,172.2,4.0,132062.0,,6.52,181.1,-0.3099999999999996,-0.16999999999999993
2000-07-25,6.35,6.17,6.04,5.81,6.06,6.28,6.2,172.2,4.0,132062.0,,6.46,181.1,-0.3099999999999996,-0.16000000000000014
2000-07-26,6.29,6.16,6.04,5.82,6.05,6.24,6.19,172.2,4.0,132062.0,,6.49,181.1,-0.25,-0.13999999999999968
2000-07-27,6.27,6.14,6.02,5.78,6.05,6.21,6.17,172.2,4.0,132062.0,,6.52,181.1,-0.25,-0.20000000000000018
2000-07-28,6.3,6.16,6.04,5.78,6.05,6.24,6.19,172.2,4.0,132062.0,,6.44,181.1,-0.2599999999999998,-0.16000000000000014
2000-07-31,6.3,6.16,6.04,5.79,6.07,6.24,6.19,172.2,4.0,132062.0,,6.64,181.1,-0.2599999999999998,-0.22999999999999954
2000-08-01,6.27,6.12,6.0,5.74,6.09,6.2,6.14,172.7,4.1,132234.0,,6.51,181.9,-0.2699999999999996,-0.25
2000-08-02,6.23,6.09,5.98,5.77,6.12,6.18,6.1,172.7,4.1,132234.0,,6.42,181.9,-0.25,-0.2699999999999996
2000-08-03,6.22,6.07,5.95,5.74,6.1,6.16,6.08,172.7,4.1,132234.0,,6.45,181.9,-0.2699999999999996,-0.28000000000000025
2000-08-04,6.15,6.02,5.91,5.72,6.08,6.1,6.03,172.7,4.1,132234.0,,6.44,181.9,-0.2400000000000002,-0.3200000000000003
2000-08-07,6.2,6.07,5.97,5.76,6.13,6.16,6.09,172.7,4.1,132234.0,,6.46,181.9,-0.23000000000000043,-0.3100000000000005
2000-08-08,6.16,6.03,5.93,5.73,6.13,6.13,6.04,172.7,4.1,132234.0,,6.44,181.9,-0.23000000000000043,-0.33000000000000007
2000-08-09,6.18,6.03,5.81,5.73,6.17,6.14,6.03,172.7,4.1,132234.0,,6.48,181.9,-0.3700000000000001,-0.4400000000000004
2000-08-10,6.16,6.0,5.76,5.68,6.17,6.11,6.0,172.7,4.1,132234.0,,6.52,181.9,-0.40000000000000036,-0.4900000000000002
2000-08-11,6.25,6.07,5.79,5.72,6.24,6.19,6.06,172.7,4.1,132234.0,,6.5,181.9,-0.45999999999999996,-0.5
2000-08-14,6.25,6.07,5.78,5.7,6.21,6.2,6.05,172.7,4.1,132234.0,,6.58,181.9,-0.46999999999999975,-0.4899999999999993
2000-08-15,6.28,6.11,5.81,5.72,6.22,6.24,6.08,172.7,4.1,132234.0,,6.63,181.9,-0.47000000000000064,-0.47000000000000064
2000-08-16,6.3,6.13,5.83,5.73,6.21,6.26,6.1,172.7,4.1,132234.0,,6.48,181.9,-0.46999999999999975,-0.4399999999999995
2000-08-17,6.3,6.13,5.81,5.72,6.21,6.26,6.09,172.7,4.1,132234.0,,6.47,181.9,-0.4900000000000002,-0.45999999999999996
2000-08-18,6.27,6.09,5.78,5.69,6.19,6.22,6.05,172.7,4.1,132234.0,,6.44,181.9,-0.4899999999999993,-0.4899999999999993
2000-08-21,6.28,6.1,5.79,5.71,6.2,6.23,6.06,172.7,4.1,132234.0,,6.48,181.9,-0.4900000000000002,-0.5099999999999998
2000-08-22,6.27,6.07,5.78,5.71,6.2,6.21,6.05,172.7,4.1,132234.0,,6.42,181.9,-0.4899999999999993,-0.5
2000-08-23,6.2,6.02,5.73,5.68,6.18,6.16,5.99,172.7,4.1,132234.0,,6.5,181.9,-0.46999999999999975,-0.5599999999999996
2000-08-24,6.19,6.0,5.73,5.67,6.2,6.12,5.98,172.7,4.1,132234.0,,6.56,181.9,-0.45999999999999996,-0.5599999999999996
2000-08-25,6.19,6.0,5.73,5.67,6.2,6.12,5.98,172.7,4.1,132234.0,,6.54,181.9,-0.45999999999999996,-0.5799999999999992
2000-08-28,6.23,6.05,5.78,5.72,6.24,6.15,6.04,172.7,4.1,132234.0,,6.57,181.9,-0.4500000000000002,-0.54
2000-08-29,6.26,6.08,5.81,5.75,6.25,6.21,6.07,172.7,4.1,132234.0,,6.51,181.9,-0.4500000000000002,-0.5
2000-08-30,6.24,6.07,5.81,5.74,6.25,6.17,6.07,172.7,4.1,132234.0,,6.51,181.9,-0.4300000000000006,-0.5100000000000007
2000-08-31,6.18,5.98,5.73,5.67,6.22,6.09,5.98,172.7,4.1,132234.0,,6.65,181.9,-0.4499999999999993,-0.5799999999999992
2000-09-01,6.09,5.92,5.68,5.67,6.18,6.01,5.91,173.6,3.9,132338.0,,6.52,182.3,-0.41000000000000014,-0.5899999999999999
2000-09-05,6.09,5.92,5.69,5.67,6.18,6.01,5.91,173.6,3.9,132338.0,,6.61,182.3,-0.39999999999999947,-0.5799999999999992
2000-09-06,6.11,5.95,5.72,5.71,6.19,6.03,5.96,173.6,3.9,132338.0,,6.56,182.3,-0.39000000000000057,-0.4900000000000002
2000-09-07,6.14,5.97,5.76,5.72,6.22,6.06,5.99,173.6,3.9,132338.0,,6.53,182.3,-0.3799999999999999,-0.4400000000000004
2000-09-08,6.11,5.95,5.73,5.7,6.19,6.03,5.97,173.6,3.9,132338.0,,6.5,182.3,-0.3799999999999999,-0.40999999999999925
2000-09-11,6.12,5.97,5.77,5.73,6.2,6.05,6.0,173.6,3.9,132338.0,,6.5,182.3,-0.35000000000000053,-0.34000000000000075
2000-09-12,6.12,5.97,5.78,5.76,6.17,6.06,6.0,173.6,3.9,132338.0,,6.47,182.3,-0.33999999999999986,-0.3099999999999996
2000-09-13,6.09,5.94,5.74,5.73,6.12,6.02,5.95,173.6,3.9,132338.0,,6.47,182.3,-0.34999999999999964,-0.34999999999999964
2000-09-14,6.11,5.96,5.79,5.81,6.13,6.03,5.99,173.6,3.9,132338.0,,6.5,182.3,-0.3200000000000003,-0.34999999999999964
2000-09-15,6.07,5.93,5.84,5.9,6.1,6.01,6.02,173.6,3.9,132338.0,,6.55,182.3,-0.23000000000000043,-0.2999999999999998
2000-09-18,6.04,5.93,5.88,5.96,6.07,5.99,6.03,173.6,3.9,132338.0,,6.44,182.3,-0.16000000000000014,-0.27000000000000046
2000-09-19,6.05,5.93,5.86,5.92,6.09,5.99,6.01,173.6,3.9,132338.0,,6.4,182.3,-0.1899999999999995,-0.3099999999999996
2000-09-20,6.11,5.98,5.91,5.97,6.1,6.06,6.06,173.6,3.9,132338.0,,6.5,182.3,-0.20000000000000018,-0.25
2000-09-21,6.11,5.96,5.88,5.93,6.09,6.07,6.03,173.6,3.9,132338.0,,6.53,182.3,-0.23000000000000043,-0.28000000000000025
2000-09-22,6.09,5.93,5.85,5.92,6.08,6.04,5.99,173.6,3.9,132338.0,,6.48,182.3,-0.2400000000000002,-0.3100000000000005
